#-------------------------------------------------------------------------------
# Post-Compiler ULOOF Project 
# 
# Copyright (C) 2017-2018  Stefano Secci <stefano.secci@cnam.fr>
# Copyright (C) 2017-2018  Alessio Diamanti <alessio.diama@gmail.com>
# Copyright (C) 2017-2018  Alessio Mora	<mora.alessio20@gmail.com>
# 
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
# 
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
# 
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#-------------------------------------------------------------------------------
Helix;69324;21385;2880;4028;4697;8502;680;212;1;341;125723;25033;31266;28876;0;27081;0;11;0;4352;3866;1803
WhatsApp;72845;15817;2305;2063;3754;4942;2242;212;1;251;89369;18632;22102;29214;0;13431;0;8;0;1304;1515;930
Wish;45430;14644;1984;4653;3489;3612;383;212;1;294;81114;16642;19386;28159;0;10688;0;9;0;1787;2080;409
MessengerFace;648658;65626;1409;631;3029;49440;10167;212;1;314;285416;77195;15377;44323;0;113490;0;8;0;4819;11974;11938
Fridaythe;28184;10553;2600;873;4393;1932;195;212;0;317;65864;12591;26941;17271;0;5438;0;11;0;1180;438;60
Instagram;130813;27893;1705;555;3530;16920;4460;212;1;307;117408;30019;16156;29349;0;30764;0;8;0;2288;3714;1995
musical.ly;91102;26876;1941;5737;2851;14079;1594;212;1;375;156546;30799;18304;45147;0;41785;0;14;0;6733;5467;4597
FastCleaner;83885;24083;3098;4801;3832;11005;769;212;1;339;126215;27102;29553;31853;0;24845;0;8;0;3176;4450;2060
Spotify;118184;34146;1403;6951;2773;20817;1617;212;1;335;154464;40870;14888;34819;0;42502;0;7;0;4412;5850;6634
SmileyEmoji;69680;18651;2537;3508;5393;6198;463;212;1;316;106253;21224;29266;28409;0;17457;0;10;0;2292;3441;1503
PUBG;61983;15882;2703;1736;4696;5531;650;212;0;295;99037;18920;28945;23608;0;18061;0;8;0;3889;1728;1324
MessengerLite;44394;10802;2107;486;2848;4142;655;212;1;283;58015;12241;16895;17192;0;7774;0;15;0;1588;328;195
Telegram;112814;13728;1267;3780;3581;4407;181;212;1;256;82427;16491;17385;25932;0;12527;0;8;0;1776;4803;1656
Amazon;118146;33963;2490;6287;5397;18475;792;212;1;238;196806;41703;22908;48336;0;50949;0;1;0;15637;6974;5405
NewsRepublic;82989;20793;2596;3603;5553;8005;464;212;1;294;118627;23142;30253;30379;0;22432;0;8;0;2838;4329;2063
ClashRoyale;30445;10640;3115;758;3504;2399;371;212;0;251;66964;12613;27296;17222;0;5946;0;1;0;1219;627;168
MyWind;94409;16605;2814;2382;4274;6131;458;212;1;307;101714;20093;26601;23614;0;17377;0;8;0;6448;3107;2084
PhotoEditorBeautyCamera;78541;20090;2768;4095;3947;8027;680;212;1;319;122022;22809;29598;32346;0;24949;0;8;0;2773;4934;1480
ParoleCroce;54104;14532;1161;2107;5255;4871;590;212;1;309;85611;16905;20983;23655;0;15476;0;8;0;3541;2406;400
MyVodafoneItalia;44125;13972;2199;1904;4083;4897;339;212;1;315;88178;16226;24494;23971;0;14669;0;8;0;2588;1243;2607
Netflix;63677;16831;2427;2897;3714;6804;370;212;0;299;99821;19939;20993;25410;0;20364;0;0;0;3018;3552;4025
shazam;59087;21360;2750;2582;5530;9160;796;212;1;287;106722;24220;29115;26031;0;16843;0;0;0;3428;1805;1938
Minicraft;28820;7684;1894;803;3279;1119;86;212;0;273;49628;9132;20674;14735;0;2643;0;0;0;876;43;8
ScoreMatch;47775;13676;1644;1707;5595;3815;374;212;1;307;76943;15932;21915;21222;0;10890;0;0;0;2655;1997;301
CandyCrushSaga;36309;10345;1922;1537;3429;2660;184;212;0;365;61196;11859;19910;17547;0;6719;0;0;0;2175;1087;91
RodeoStampede;112024;26833;3150;3105;10948;8435;622;212;1;320;150071;31260;51642;27981;0;25706;0;0;0;4113;3453;2130
SubwaySurfers;54419;16228;2127;2600;4753;5835;360;212;0;303;94893;19127;25690;23929;0;17400;0;0;0;3138;2277;874
MyTIM;52556;13458;2454;2401;4275;3455;321;212;1;321;85077;15868;25544;22256;0;12713;0;8;0;3255;1265;1978
Snapchat;222968;57206;1666;12265;4583;36042;1946;214;1;312;257647;65361;18873;50816;0;82465;0;8;0;4823;17214;11578
GalaxyAttack;57095;15699;2814;2043;4882;4998;423;212;0;294;96500;18528;31778;21868;0;16038;0;8;0;2820;2205;766
GoogleTranslate;54386;12995;1061;541;2711;7140;1008;212;1;280;71017;16151;13552;19476;0;15864;0;15;0;1525;792;1575
McDonald;75863;21122;3276;4118;4103;8127;797;212;1;458;136867;24584;35676;32906;0;29186;0;9;0;6211;3207;1889
SixPackin30Days;39336;12360;2311;1609;3985;3647;276;212;1;297;77319;14206;24637;22017;0;9337;0;17;0;2037;1791;1089
UNO;30697;8862;1237;956;4746;1207;202;212;0;273;54696;10261;24074;15227;0;2421;0;0;0;810;119;96
Bookingcom;79880;21582;2366;4989;3800;9104;802;212;1;291;124630;25285;22488;37985;0;25798;0;10;0;4858;3167;2268
slitherio;42479;13008;2479;1654;6247;1917;164;212;0;291;80947;15170;41236;16211;0;4445;0;0;0;1072;474;92
FantasyKeyboard;86170;18983;2740;3703;4572;6987;404;212;1;337;123344;22438;39423;26019;0;21719;0;9;0;3218;3572;4153
FlixBus;52450;15089;2376;1754;5066;4994;372;212;1;294;79938;17237;25671;20002;0;11023;0;8;0;1722;880;947
1LINE;63320;17514;1865;2876;5178;6620;463;212;1;262;102646;20534;26273;25660;0;19809;0;8;0;3083;2869;1767
AliExpress;117208;28157;3140;6291;3491;13348;1303;212;1;331;152003;30551;27591;41730;0;34494;0;9;0;3541;5920;4457
ToonBlast;40482;12226;2925;1737;3766;3019;212;212;1;323;77339;14305;30048;17977;0;9827;0;11;0;1756;1009;299
Groupon;114968;29931;2436;4168;4940;16860;1004;212;1;287;153295;33928;27880;29216;0;38287;0;8;0;7234;5431;8075
KnifeHit;49108;17035;2059;2252;6144;5516;425;212;1;381;95553;19942;28288;21577;0;16749;0;8;0;3048;2266;1121
PixelArt;93065;26652;3408;5196;5533;11234;669;212;1;358;154220;31187;35752;35109;0;35069;0;8;0;6016;5430;1883
RacingLimits;33343;11146;2198;662;6252;1423;101;212;0;269;64094;12880;29197;15364;0;3523;0;0;0;919;168;56
Subito;73029;23970;3690;2374;5889;10460;954;212;1;367;142562;27562;38082;32118;0;29489;0;8;0;5628;2555;3394
FatalDrift;76410;21534;2882;4062;4699;8607;683;212;1;344;126562;25191;31266;28943;0;27513;0;11;0;4375;3891;1914
FacebookLite;36879;8861;841;486;2637;3774;603;212;1;279;49561;10858;10760;16442;0;7690;0;3;0;960;678;738
ScrollingBallinSky;14733;5034;524;486;2622;820;74;212;1;274;32686;6230;8363;14335;0;1882;0;0;0;815;7;0
Tigerball;26612;8854;2264;872;3914;1205;84;212;1;274;56702;10616;25730;14790;0;2839;0;0;0;993;79;43
pittarello;40874;12219;2479;1348;3692;3962;203;212;1;277;76140;14553;24861;18052;0;11569;0;8;0;3077;1777;147
zalando;77172;28468;3283;5334;4418;13894;995;212;1;281;129772;32163;28641;29641;0;26159;0;8;0;4134;3074;2704
WeAreIlluminati;82980;24457;2713;3516;7851;9079;714;212;0;341;135358;28356;35952;29550;0;26955;0;10;0;5424;4178;1595
PicFrame;80005;22348;3469;3968;6238;7693;449;212;1;293;133640;25938;37059;33985;0;23531;0;8;0;4550;3538;1834
posteapp;82981;20613;3334;3169;3788;9432;376;212;0;281;133092;25806;34405;26370;0;27420;0;0;0;9443;2518;4062
RaiPlay;58752;15863;4187;2290;4142;4347;347;212;1;303;98028;18640;33418;24451;0;13183;0;8;0;3389;2001;487
Pou;37418;11220;1703;1627;3940;3275;126;212;0;320;62437;12743;20358;15848;0;8108;0;9;0;1135;1298;1287
RaiPlay;56075;15863;4187;2290;4142;4347;347;212;1;303;98028;18640;33418;24451;0;13183;0;8;0;3389;2001;487
BaseballBoy;77823;21515;2880;4049;4697;8584;681;212;1;367;126137;25147;31266;28949;0;27269;0;11;0;4361;3875;1820
APUSSecurity;80187;19996;3033;4031;3835;7853;675;212;1;330;105422;22328;29246;29112;0;15877;0;8;0;2205;2584;1321
JustEat;14502;5373;631;572;2685;914;70;212;0;269;35263;6571;9448;15112;0;2137;0;0;0;816;9;2
theWeather;67982;15578;3243;1759;5483;4298;294;212;1;266;97226;18471;36271;21300;0;12473;0;8;0;3518;2038;572
