#-------------------------------------------------------------------------------
# Post-Compiler ULOOF Project 
# 
# Copyright (C) 2017-2018  Stefano Secci <stefano.secci@cnam.fr>
# Copyright (C) 2017-2018  Alessio Diamanti <alessio.diama@gmail.com>
# Copyright (C) 2017-2018  Alessio Mora	<mora.alessio20@gmail.com>
# 
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
# 
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
# 
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#-------------------------------------------------------------------------------
yelp;14982;2107;104;1459;629;33;3889;101670;0;17290;8;47206;20462;289;2232;3740;67;1502
AVGAntiVirus;24263;3739;114;2020;494;68;8830;160802;0;29240;10;69269;35968;598;3805;4749;104;4483
MoovitBusTrain;22692;4820;110;1552;1121;31;5223;155914;0;29156;10;81650;25372;295;2521;4066;67;2254
Boomerang;8125;1263;108;777;575;27;3892;55345;0;9813;0;21689;12537;154;1991;3698;43;941
Shoot2;16888;3864;112;1078;519;35;5062;113599;0;19985;8;52993;21682;331;2503;4045;76;1538
1LINE;17484;3555;110;1094;522;29;5663;114659;0;20678;8;49693;24305;400;2623;4468;97;1634
Partymasters;18264;4714;112;1100;531;33;5563;120279;0;21667;8;54369;23918;306;3100;4275;66;2237
camscanner;13554;3005;108;1435;1383;24;4064;102100;0;16706;11;51080;17864;224;2496;3718;85;2150
ClashRoyale;10604;2488;104;707;511;24;3177;76834;0;12715;1;38912;12240;176;1734;3583;42;495
MessengerLite;10769;2165;107;984;773;28;4835;66868;0;12317;15;27561;14335;112;1754;3621;35;912
PUBG;15850;3363;112;1175;727;31;5212;112055;0;19045;8;48400;23831;381;3296;4559;60;3073
Skype;15971;1917;108;960;374;31;4838;97825;0;18181;13;41052;19147;321;3015;4152;50;2425
Asphalt8;14921;4118;108;962;656;25;4805;99180;0;17685;8;45730;19067;255;2315;3722;73;1387
Reports+;17698;3077;112;1167;419;37;5815;127606;0;21293;8;56997;27983;275;3875;4617;60;3939
ScoreMatch;14015;3906;106;1043;480;28;4012;94176;0;16626;8;43722;17688;263;2229;3682;58;1123
FaceLock;5793;1041;94;503;306;22;2349;43152;0;7113;0;17762;9007;108;1641;3636;34;58
AreaClienti3;10007;1744;97;799;493;35;3051;77201;0;11733;9;36772;13756;139;2630;3627;41;2330
inshot;16623;3286;110;1389;1025;33;5454;108177;0;18786;2;50605;19559;257;2557;3939;61;2005
GoogleHome;15936;8013;110;1126;470;45;4627;104994;0;20562;7;51713;15203;1176;3008;3626;62;4107
Gardenscapes;18128;4478;111;1237;583;34;5429;123344;0;21877;8;56259;25947;287;2723;4067;53;2140
HavanaPiano;11311;2992;100;484;268;26;2923;82562;0;13702;0;38656;13076;113;2010;3846;503;1089
QuizPatenteUfficiale;17668;4297;110;1215;400;33;4921;120513;0;20053;8;59310;21834;244;2411;3905;44;1674
waze;17320;3600;106;1161;446;22;3262;110156;0;20321;0;54901;16508;315;2266;3764;35;1221
shazam;21329;4228;113;1492;689;31;7762;119601;0;24339;8;52418;22174;340;2617;4334;67;2063
BlockPuzzle;11016;3449;99;481;250;27;2327;76931;0;12786;0;42251;8814;119;1627;3578;34;68
WordConnect;20896;4017;110;1220;501;32;6341;134975;0;25215;8;57809;29151;638;3625;4974;69;2837
Stocard;14470;2771;110;957;381;30;4358;97001;0;17013;8;46738;17446;253;2433;3787;49;1658
Photomath;9698;1844;100;593;272;25;2972;73288;0;11463;0;36908;11711;227;2003;3868;44;548
PowerCleanAntiVirus;12464;2064;107;1191;391;26;3822;82481;0;14329;9;37701;16222;245;2071;4080;52;633
MicrosoftOutlook;23444;2681;114;1904;564;50;6539;159575;0;28987;35;70105;33066;345;4601;4409;261;5386
d3D;12807;3330;102;603;271;27;2917;90056;0;14812;0;49083;11172;132;1815;3596;35;517
HomeWorkout;12909;2432;102;932;394;32;3888;93028;0;15094;17;45168;16285;191;2536;3846;63;1749
eBay;21537;3556;106;2114;757;75;5622;136347;0;26193;8;65582;24641;206;3032;3883;71;2153
AstralCoach;13258;3948;110;792;338;25;3383;93363;0;16076;8;49286;13681;206;2242;3773;45;981
Bowmasters;21439;4891;112;1287;620;36;6275;135179;0;25217;13;59404;27161;475;3075;4515;81;2166
theWeather;15548;4404;110;972;378;39;4068;109276;0;18606;8;54110;17988;233;2805;4400;106;1654
PicFrame;22332;4844;112;1559;475;29;6337;146825;0;26079;8;68242;28842;370;3806;4873;94;3352
ArmWorkout;10538;2262;101;663;323;32;3138;77244;0;12363;8;38785;12673;142;2121;3632;86;967
VideoEditorMusic;16962;3473;110;1407;1021;33;5507;109931;0;19233;2;51636;19681;258;2567;3939;63;2041
SkidStorm;15626;5350;109;937;372;26;3713;107699;0;18627;11;53426;17399;198;2379;3854;37;1263
PowerDirector;17637;2770;110;1065;437;37;4907;110981;0;20461;11;51425;20235;377;2512;4255;93;1639
AngryBirds;18294;5159;109;993;405;32;4839;119272;0;21756;11;58344;20339;351;2625;4022;67;1550
HungrySharkEvolution;13447;2397;107;850;375;28;4193;93364;0;15697;11;43192;18145;249;2322;3983;52;993
VirusCleaner;19174;2752;110;1417;535;27;5496;126321;0;21770;8;59655;23787;383;2761;4247;69;2587
ZalandoPrivé;16362;4136;110;1101;563;33;5141;105177;0;18884;10;48092;21088;274;2429;3722;45;1913
